alert_uid,timestamp,agent_name,rule_id,rule_description,source_run
ALERT-4E48943D1FB4B605,2026-05-15T00:15:35.267-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-A1220A2648FB0DAA,2026-05-15T00:16:43.322-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-A591C7557ECCEB16,2026-05-15T00:17:47.297-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-8886D78D94AD800D,2026-05-15T00:18:55.313-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-56E5215B1774D9BD,2026-05-15T00:19:55.349-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-D333DCF417EBA53B,2026-05-15T00:20:39.359-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-585DD3F6152E6CA5,2026-05-15T00:21:37.372-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-0E36E33EAB78C7F9,2026-05-15T00:22:37.386-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-E9DD862B632660E7,2026-05-15T00:23:35.406-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-D0A9E728D7C1698C,2026-05-15T00:24:29.451-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-E7E9E15ED9F70D35,2026-05-15T00:25:35.434-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-45EFA995E37102F8,2026-05-15T00:26:17.443-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-E1DDFE2BEA2A83C4,2026-05-15T00:26:59.493-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-3F74861696BA1246,2026-05-15T00:27:45.506-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-8C5FEED7F848D6A3,2026-05-15T00:28:31.519-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-6EB90D9669A9EA66,2026-05-15T00:29:22.184-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-9BFA3724D0BAC2E6,2026-05-15T00:30:07.545-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-72F26E87464E67FC,2026-05-15T00:31:11.531-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-9E5D5E7591D2BA84,2026-05-15T00:32:03.577-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-F0B0033875C6224D,2026-05-15T00:32:42.280-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-561FB6D199940F1C,2026-05-15T00:12:25.208-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-D33329D0398DE5E9,2026-05-15T00:13:37.238-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-319CCDE655311608,2026-05-15T00:14:35.246-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-4E48943D1FB4B605,2026-05-15T00:15:35.267-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-A1220A2648FB0DAA,2026-05-15T00:16:43.322-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-A591C7557ECCEB16,2026-05-15T00:17:47.297-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-8886D78D94AD800D,2026-05-15T00:18:55.313-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-56E5215B1774D9BD,2026-05-15T00:19:55.349-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-D333DCF417EBA53B,2026-05-15T00:20:39.359-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-585DD3F6152E6CA5,2026-05-15T00:21:37.372-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-0E36E33EAB78C7F9,2026-05-15T00:22:37.386-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-E9DD862B632660E7,2026-05-15T00:23:35.406-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-D0A9E728D7C1698C,2026-05-15T00:24:29.451-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-E7E9E15ED9F70D35,2026-05-15T00:25:35.434-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-45EFA995E37102F8,2026-05-15T00:26:17.443-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-E1DDFE2BEA2A83C4,2026-05-15T00:26:59.493-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-3F74861696BA1246,2026-05-15T00:27:45.506-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-8C5FEED7F848D6A3,2026-05-15T00:28:31.519-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-6EB90D9669A9EA66,2026-05-15T00:29:22.184-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-9BFA3724D0BAC2E6,2026-05-15T00:30:07.545-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-72F26E87464E67FC,2026-05-15T00:31:11.531-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-9E5D5E7591D2BA84,2026-05-15T00:32:03.577-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-F0B0033875C6224D,2026-05-15T00:32:42.280-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R002
ALERT-445EBFAE665C8BF8,2026-05-15T00:00:17.017-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-B11027386A50F2C0,2026-05-15T00:00:21.067-0400,safesoc-lnx-01,80730,Auditd: SELinux permission check.,C-LNX-01-CAL-R003
ALERT-561FB6D199940F1C,2026-05-15T00:12:25.208-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-D33329D0398DE5E9,2026-05-15T00:13:37.238-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-319CCDE655311608,2026-05-15T00:14:35.246-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-4E48943D1FB4B605,2026-05-15T00:15:35.267-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-A1220A2648FB0DAA,2026-05-15T00:16:43.322-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-A591C7557ECCEB16,2026-05-15T00:17:47.297-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-8886D78D94AD800D,2026-05-15T00:18:55.313-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-56E5215B1774D9BD,2026-05-15T00:19:55.349-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-D333DCF417EBA53B,2026-05-15T00:20:39.359-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-585DD3F6152E6CA5,2026-05-15T00:21:37.372-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-0E36E33EAB78C7F9,2026-05-15T00:22:37.386-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-E9DD862B632660E7,2026-05-15T00:23:35.406-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-D0A9E728D7C1698C,2026-05-15T00:24:29.451-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-E7E9E15ED9F70D35,2026-05-15T00:25:35.434-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-45EFA995E37102F8,2026-05-15T00:26:17.443-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-E1DDFE2BEA2A83C4,2026-05-15T00:26:59.493-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-3F74861696BA1246,2026-05-15T00:27:45.506-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-8C5FEED7F848D6A3,2026-05-15T00:28:31.519-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-6EB90D9669A9EA66,2026-05-15T00:29:22.184-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-9BFA3724D0BAC2E6,2026-05-15T00:30:07.545-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-72F26E87464E67FC,2026-05-15T00:31:11.531-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-9E5D5E7591D2BA84,2026-05-15T00:32:03.577-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-F0B0033875C6224D,2026-05-15T00:32:42.280-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-7DDC62E1001D0CE7,2026-05-15T00:33:42.303-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-9866AAFBF724F412,2026-05-15T00:34:20.313-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-F3DE08BDD78AA429,2026-05-15T00:35:07.631-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-D7F767709CF40AC5,2026-05-15T00:36:04.301-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-10696EE951A4101E,2026-05-15T00:36:50.358-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-52E11ECC383CB932,2026-05-15T00:37:35.672-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-E672B0161554767A,2026-05-15T00:38:28.388-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-6EC4F61199F29F68,2026-05-15T00:39:27.738-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-4BED18B3EE6420A6,2026-05-15T00:40:08.392-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-F02BE2253997F44A,2026-05-15T00:41:07.725-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-0F57925BED3D00B2,2026-05-15T00:42:09.736-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-29EB000C0A6C8CA7,2026-05-15T00:43:10.437-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-FB9B90C624B63F0B,2026-05-15T00:43:47.804-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-0425721CB796C438,2026-05-15T00:44:43.818-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-972B3F8C6FB1288B,2026-05-15T00:45:36.485-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-2E8CE9F4E335CC50,2026-05-15T00:46:22.534-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-919CC0AC33F6DA19,2026-05-15T00:47:18.510-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-E9391FBFA28E0F80,2026-05-15T00:47:51.834-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-5B22611803697B4C,2026-05-15T00:48:53.889-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-599856B22432307F,2026-05-15T00:49:49.910-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-4A4308F60C18E377,2026-05-15T00:50:41.923-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-564143E5F4909BB3,2026-05-15T00:51:31.933-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-0EA1ABDA3F8B8416,2026-05-15T00:52:31.930-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-ACC16580B4FF4CF4,2026-05-15T00:53:10.631-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-E0A836B687040340,2026-05-15T00:53:55.987-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-856AC44E235682C9,2026-05-15T00:54:54.005-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-DD345CD878810EDD,2026-05-15T00:55:36.666-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-445EBFAE665C8BF8,2026-05-15T00:00:17.017-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-B11027386A50F2C0,2026-05-15T00:00:21.067-0400,safesoc-lnx-01,80730,Auditd: SELinux permission check.,C-LNX-01-CAL-R003
ALERT-561FB6D199940F1C,2026-05-15T00:12:25.208-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-D33329D0398DE5E9,2026-05-15T00:13:37.238-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-319CCDE655311608,2026-05-15T00:14:35.246-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-4E48943D1FB4B605,2026-05-15T00:15:35.267-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-A1220A2648FB0DAA,2026-05-15T00:16:43.322-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-A591C7557ECCEB16,2026-05-15T00:17:47.297-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-8886D78D94AD800D,2026-05-15T00:18:55.313-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-56E5215B1774D9BD,2026-05-15T00:19:55.349-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-D333DCF417EBA53B,2026-05-15T00:20:39.359-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-585DD3F6152E6CA5,2026-05-15T00:21:37.372-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-0E36E33EAB78C7F9,2026-05-15T00:22:37.386-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-E9DD862B632660E7,2026-05-15T00:23:35.406-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-D0A9E728D7C1698C,2026-05-15T00:24:29.451-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-E7E9E15ED9F70D35,2026-05-15T00:25:35.434-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-45EFA995E37102F8,2026-05-15T00:26:17.443-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-E1DDFE2BEA2A83C4,2026-05-15T00:26:59.493-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-3F74861696BA1246,2026-05-15T00:27:45.506-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-8C5FEED7F848D6A3,2026-05-15T00:28:31.519-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-6EB90D9669A9EA66,2026-05-15T00:29:22.184-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-9BFA3724D0BAC2E6,2026-05-15T00:30:07.545-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-72F26E87464E67FC,2026-05-15T00:31:11.531-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-9E5D5E7591D2BA84,2026-05-15T00:32:03.577-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-F0B0033875C6224D,2026-05-15T00:32:42.280-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-7DDC62E1001D0CE7,2026-05-15T00:33:42.303-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-9866AAFBF724F412,2026-05-15T00:34:20.313-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-F3DE08BDD78AA429,2026-05-15T00:35:07.631-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-D7F767709CF40AC5,2026-05-15T00:36:04.301-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-10696EE951A4101E,2026-05-15T00:36:50.358-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-52E11ECC383CB932,2026-05-15T00:37:35.672-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-E672B0161554767A,2026-05-15T00:38:28.388-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-6EC4F61199F29F68,2026-05-15T00:39:27.738-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-4BED18B3EE6420A6,2026-05-15T00:40:08.392-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-F02BE2253997F44A,2026-05-15T00:41:07.725-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-0F57925BED3D00B2,2026-05-15T00:42:09.736-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-29EB000C0A6C8CA7,2026-05-15T00:43:10.437-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-FB9B90C624B63F0B,2026-05-15T00:43:47.804-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-0425721CB796C438,2026-05-15T00:44:43.818-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-972B3F8C6FB1288B,2026-05-15T00:45:36.485-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-2E8CE9F4E335CC50,2026-05-15T00:46:22.534-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-919CC0AC33F6DA19,2026-05-15T00:47:18.510-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-E9391FBFA28E0F80,2026-05-15T00:47:51.834-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-5B22611803697B4C,2026-05-15T00:48:53.889-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-599856B22432307F,2026-05-15T00:49:49.910-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-4A4308F60C18E377,2026-05-15T00:50:41.923-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-564143E5F4909BB3,2026-05-15T00:51:31.933-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-0EA1ABDA3F8B8416,2026-05-15T00:52:31.930-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-ACC16580B4FF4CF4,2026-05-15T00:53:10.631-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-E0A836B687040340,2026-05-15T00:53:55.987-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-856AC44E235682C9,2026-05-15T00:54:54.005-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-DD345CD878810EDD,2026-05-15T00:55:36.666-0400,safesoc-lnx-01,92604,Processes running for all users were queried with ps command.,C-LNX-01-CAL-R003
ALERT-8CC19D87B23E8B95,2026-05-15T00:00:01.795-0400,safesoc-lnx-01,80730,Auditd: SELinux permission check.,C-LNX-01-CAL-R003
ALERT-241E8920F35C2DA1,2026-05-14T20:08:30.984-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,C-WIN-01-CAL-R001
ALERT-4F934C1BC754D7EF,2026-05-14T20:09:36.451-0400,safesoc-win-01,92058,Application Compatibility Database launched,C-WIN-01-CAL-R001
ALERT-3DFDAB4E9559DAFC,2026-05-14T20:45:58.997-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,C-WIN-01-CAL-R002
ALERT-42D9340D3CF83762,2026-05-14T20:46:37.048-0400,safesoc-win-01,92004,Powershell process spawned Windows command shell instance,C-WIN-01-CAL-R002
ALERT-E40DEFEAF83C1E68,2026-05-14T20:46:37.452-0400,safesoc-win-01,62123,Windows Defender: Antimalware platform detected  potentially unwanted software (),C-WIN-01-CAL-R002
ALERT-E1FF02B179F073BC,2026-05-14T20:46:51.515-0400,safesoc-win-01,62123,Windows Defender: Antimalware platform detected  potentially unwanted software (),C-WIN-01-CAL-R002
ALERT-1B9F355D1DC23D02,2026-05-14T20:46:51.517-0400,safesoc-win-01,62124,Windows Defender: Antimalware platform performed an action to protect you from potentially unwanted software (),C-WIN-01-CAL-R002
ALERT-0BB2D7F4C63BC8C3,2026-05-14T20:47:29.069-0400,safesoc-win-01,92021,Powershell was used to delete files or directories,C-WIN-01-CAL-R002
ALERT-5B67C23CBE5BA9DA,2026-05-14T20:47:29.714-0400,safesoc-win-01,62123,Windows Defender: Antimalware platform detected  potentially unwanted software (),C-WIN-01-CAL-R002
