alert_uid,evidence_id,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,source_system,source_adapter,ingestion_batch_id,ingested_at_utc,normalizer_version,uid_strategy_version,natural_alert_fingerprint,natural_fingerprint_count,uid_disambiguation
alert_33c770638750ab5e018d7d55e4176482,evidence_37a5df63a09e9ec5fa0c11b17dd0fcc3,5d1aecf67c7a0c155c836ff3a79c56768c215668bc34882a06eb3ded0fd0f203,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,11,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,30b4b2c8785e10150b4f142e759933dca87e1b97d23371d49ccab5cd010ff89d,2,raw_line_number
alert_d5ea6b838bdebc86b0c373ea1250a521,evidence_85c7b59f6088f5ced875bacd1113e5e5,b6a769d319d57e6dcef0cd0c1c93770c4d9ee488da8a2f071b17f9de0e4ac2f0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,12,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,acbf69fbe3120bc8b19d369eff0b9a662fdaad73342bc15ce6ebcc5f5ac1841c,2,raw_line_number
alert_140da7a43a96707cb9a3e22982a30ee9,evidence_ef58181dcc6758cbc2d820c443a0c9a2,48a891113ceb78059f0acbb27dab39091d4c596cc913f26de5070d5197fb0007,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,13,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4c9c3a9dc50f6f2ddbd2e5409859cfe9011d5002e831cccef7a769d9814cce30,2,raw_line_number
alert_ba6044a3b2c3183f3c26059c4bf8ab13,evidence_0b055dcb7de53093b9c269cae21dccd7,125606e76589a3262ff5f241fd62eab3023d7fbf766de50c3b67ab4dbdb3b796,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,14,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,bc5b310e8d0a6007723e9ef31a0c8b8bce0b0d0845f79d2c259c8be0ac918122,2,raw_line_number
alert_4476f3027ccfc4f9e9dfa707cfd94272,evidence_c0888f31046f6d7c150aadba36d7ada2,64db3e0ed847f8c9d8aeca231712faf5d3a9e032ee39d4b3da4647dcbf29bfd0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,15,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,423c92005bb0b851fd004a49cac353008abe5e11417db68d309ba1d99cb54e1e,2,raw_line_number
alert_ab9167f77ba3daa33923546daf36880d,evidence_4a5955464d8ac0417dc3d2e4f1ecf116,461cea9ff10e396c97fbc90bca5af1206d3480c51db7c38779e6ac4bd31dd74d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,16,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,256e1721e7cc642e1ef1061dcafd95005734952a78f26f3bb255b88cd09bf5e8,2,raw_line_number
alert_88dca1ef4416760f907b57aa22fce4ef,evidence_d65536de7b948cb47518007ce65656d3,18ab153f4e0a5c5e040a7438bd44049782c35aa47ba360f9ba4ecbe8c3b2589e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,17,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,196868dbb0c4fd63797d8937290e03720c8e72a0e29cb2ec1a26bd089a7ea994,2,raw_line_number
alert_478fdf22923452053648e5270472342b,evidence_755eba01dfbae8f2d00d2efd6267f01c,b99987a5e0d15af12e6ed1167b1c03709a849de9a79a154e41103875a6524db7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,18,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,73f7816f94d621888183d52046fdd8f0debd65baebb8bb4d51dc0a83488173fe,2,raw_line_number
alert_b772073e47746022f63cf842856b8974,evidence_f4d3f7cb047abd8ec8db668ef8546ec3,5bf954fe998308143d5d941e44ffb30367768b558b312a8e7a60ede3ae01ddaf,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,19,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ac6885b6a2a081c86b906238cf653e12dc008444b7e5c21db7021d062ce7be44,2,raw_line_number
alert_9b72d4f53868252abd7c9b7cf2f166d8,evidence_89689353020ca3baaf50c203e5333908,2f84a77ad2948ed828cd53f926be0ae0ff2f56c5efc1448adc9e041b7fa582fd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,20,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f983927f9199ace1711d3c7e3b62acad4275433fbac7d166c93e777ae996de4b,2,raw_line_number
alert_3fa55d74288fe577df1ddc5dc2f7dbf3,evidence_a92b25ec487392229604c65b7a41d5be,abc5ebf2b82767adb09e303528351dbabdcff97676385bb68393463b7ac701f2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,21,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,3cffb494bba646ae589d49e4cc8fefbe17e867a9f2b9d513a88a3708ec1144a6,2,raw_line_number
alert_9d63e16e6f40455707b06a284fc52190,evidence_205b28c1b73c98c256a6c86fc9359870,af15ee01742cdb295036472ccd1a200204872b8279e5d8a57975711994a75f67,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,22,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,b11dab4f98061327fb98e1ae59efa2bee6ecf591a22af1c5e62ec347e98fc5a6,2,raw_line_number
alert_f5e0b4cfda5e1ed08f1828d59770d53d,evidence_7fc840e93434bb70179b4248f8efb586,3a9dc12c5ee704464eda6d0af5f626431b8213683c7ed69022dfd7dd8ecd934b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,23,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,e15419510e42cdafe1dac966b3e99ec513e0b4d7a43d16fc33f6ebc8b18c850d,2,raw_line_number
alert_937d72c1a6fb0e3fd0ca36aac2a0af12,evidence_38071336cf62ca90546df4004d7df8a6,79bd5e6a61fb4532fc10a3923df9fa983d47dea2960dd7d113c9e8db5a35bd98,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,24,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1e6f46211913021ed4397ddeee6e3847698c1b800474d674ae52206a4f33eb8d,2,raw_line_number
alert_1d39b82b4113290972205c7d20f2bcdb,evidence_c3c59d7c5332d1deb67598cadc5ab866,4804813d1314b64653d8b4c91cc445eebc4845f97c43b5c3fecadfc2e74bb3f3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,25,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,0eaf923434618a5e52653affa5590144303415dee41c6168719101a416aa0e43,2,raw_line_number
alert_97dd267337a0d4a5a460eca85db66e0d,evidence_00ed2c11d4d5a0aca48d8a4ae2f4af96,d8aa61037c14f0d85025eb35f9aec24a739343d43dbb226364d2ee64bb2269ea,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,26,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9c8174211363ba83defb61090d34f009f52eaa1639904b7ef71acf9f3e8b62c8,2,raw_line_number
alert_888cded6f8e58c7a79421b7bccd4bb0a,evidence_5a94ac3033dfff5b6b31453638a1ea95,a5a7584e4441dbaf7cbba1d6dd39a1790caf748a7e38d035160da656609cff50,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,27,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,23ba7886bc9ddd38b63ed0888c137ca3a632ee1b15e4ae85721c28566a88dfae,2,raw_line_number
alert_44a497977762d54b562ca5203de6ed49,evidence_b0a47808063448d1577baa4b39fc2e63,145fe51a1c5768519872b34ffa8df70d637f28b938e792f8d798a610545b65f5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,28,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,80c2a194e1482541f47dc3b00d1460b3f66e37012cecdcb2b2a8b76d56832a0c,2,raw_line_number
alert_2e011adf97779cd6ad1b720f5922f6bd,evidence_47cb89041e9e37e6d773ace14a3651a5,d6ffad4c58b8a2d6a916da11da914f010f8fbf32bf4c04b59f2bf2d3e2a5c681,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,29,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c7219526b87047b9d96f68438e0ea458762374728cf494df0a2f31892703e5c2,2,raw_line_number
alert_e8d22639d9236eb015dbf21229dab32c,evidence_2dac377c5a96d7613609d46843d2c91a,9f40e51b6197bd0344ffdf66558a79dc3c22f510de2c3c53e8d6b5905b2107a6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,30,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7aa24ebf51bf29b52f367351cf88d5e9a49d56f6a0ca880cbf59589653691d24,2,raw_line_number
alert_bca41cf268f0c50735241cdc0f4f47fb,evidence_2d01128e1f6479c9d1679806e791478f,61f2da9b1c2e2899f6d4d261d0cff3f1d5903e28d9b042b38d82331c886636b2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,31,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,08696428f5f7021e1bbf7037b0d139b311feec56f92c810c6c9b60b803a6439b,2,raw_line_number
alert_aef881da04c81f665f135fc6945c7761,evidence_b3b5dea20aab2c31b4e26b6e554a302a,22fdd0343ea5331bd6118031555a28e3e80f5d6e77f4b0081e760347bba2b77b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,32,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,2da841852a8f2ecb9db273ab4fff0d5bb79b007ed81cf1baa97c12a211935e7e,2,raw_line_number
alert_99d99ad3853dd4b824c1a870d1a45753,evidence_67fc15cdf3fe8f876f4aae6b9370b778,862ec53240c6c6c5034340f385f3118c4f06b1854c632c8dd9a80b1d10e83a82,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,33,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d2b5a2577352980b9f4aa5943feb19140bc799899f36841bedc6206101c02e21,2,raw_line_number
alert_dfa7905b305c68e27a65a5b77cb72b81,evidence_fba05561639527e86c365a133242982d,ac38e85b44f209b726fbac01114998da03d9249d3dfb2c07e5d71137c02318a5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,34,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d746c244c54422ea887cc015ee53084100e61b36ff779ac1b47bf2ea585620c7,2,raw_line_number
alert_7fdc6cb08a06f8e1b262cdb475bc895d,evidence_4b800ba53aaecdac625549f057e122b8,be50422fc585c924180df42fff12911db9fd4e8c0776240c54a42a7db5b95f8e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,35,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,438dea4c5f06d7d8576ebdb219816e0e98a4d12a3f245c1e85dbac095f3c1041,2,raw_line_number
alert_5056346342547c123df347bcb3442e21,evidence_6f24ef607947fe1204be083cb6bcec98,c3f243970041deac0a9bc6d9fff246b19ee7c602e5a28e0b49dc302194cb0c9c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,36,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,741c0df2365b31a0b88d5bdc22e4b17aed8be41996ccd1cb9146546898d21537,2,raw_line_number
alert_450a087200ab4e28f6a3e5ee78a403cc,evidence_41d0a854fee3e1371519600db217a293,2e2e57105aeb54387daae9aef795ad877a2c8f610c385180e336d2224226c3a8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,37,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,43760d0e647bd35e4008a77be0bd0ed43e99436194cd94a02bcc9e7a0333e378,2,raw_line_number
alert_6dafbc4d1f60683b3e9bef10281208a6,evidence_f183e99a96c86d650653e7312c231213,0938cb4a532d71d17d258b18d6061e6e3a7c51506d3b54c44d63b2212b0ee89a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,38,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,82fb198c4897a2d5a7e0e5061385d3cc56eafd11cca08d53de6686ca7a0a3d05,2,raw_line_number
alert_5fe71c497a29c6830dac8595e60a1867,evidence_0ed33aa27605ca16576d13ffba494677,30125220bda4b5ea16057ca7003bb2d1a10fb38e285e3e297b4627db3814dc1a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,39,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5a6d349aaeeb0c4045cdb774dbd5b8971c2aa267c5386c4ca48c02d88c482c21,2,raw_line_number
alert_151b35b132eac6fe0803b9dbd64c0ebe,evidence_a13b439666d65ad6d779e85ddd0fcfc5,1ca0147f9211d26b91d02aa21a3d55f7aeea2235f21af1667865bfb395cd2c9d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,40,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,684ac71cd6f735f71738e5dbf0a5acb5d2f3971801d31ea3786c528fddbded99,2,raw_line_number
alert_a9fbe17a37d31aee1aa51d98772c03d1,evidence_f74d0b2e08f90bc7a145f851a020a0d7,68bc31c3ae6472826c6b01617eadbb0881bae4161a4eaf0ebd04dc1e399fdcc3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,41,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,70b22659accac7d4f2d705d6d8ee30c34dd941af8fe364eb1615046f067e96d7,2,raw_line_number
alert_5537606c14611f46c21b813f291e4fcf,evidence_0b146b64d1dff330c9bf4c64e7879814,52e804ba6748e382f5015d6c2d4a7949956d184e4ab437155347246f3a64511c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,42,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ae30d072ce69971140c4becd3d69e8cad75b87a99598a3bffe7ca90485cb74da,2,raw_line_number
alert_0b8c52746073a99194febb639f129bf3,evidence_698f459e373dbac8cd2eb1ee4f8e0f1e,6178dec40ceded6f361d291d8e1f3bf956f39894b71aa71596c0564445f3b6dc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,43,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f5fdb3c68b250ec5b96b474434d0a8f4fe8066899bca956e3c40f3ecd85ee23c,2,raw_line_number
alert_13d1f5df6838c654908854bfaab6a29a,evidence_8be4a2120eb05784b9b1e38c7fb1fc4d,eeb785e083bdc52f782f8bd7013a2fc1b166a88abeefa2fa5b759def12fd8892,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,44,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,6590aacf0e2b08ea99487616d9de36b9d6f28523d0762113720b734a83bf7eff,2,raw_line_number
alert_14af51cd7e05e1f0e010aafeebc3fd8f,evidence_71cdc0c42c6b1c8fc02dcddd3c4084cd,4d8ecd7293c2bd2d2440e04457b26109cf0cea532efc63f2156a59c2b2a1d2d2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,45,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,bf47c48ba9fd15d69103d360dbd9a1fbdc01a5c12d8b6a86ee16593982667b1d,2,raw_line_number
alert_2f15db5cf4adc22651549189f8e2f318,evidence_a1187d19c2d54414f00b6011a6032aa3,b26631a2906615c86742fe3a3d81d3d4120c29088fa3bbdec323e0269659aea7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,46,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,17375c12eb78b0c3ba0083e0ff2526018614d125760e381ee3ceb58f7c9f870b,2,raw_line_number
alert_69435b3a6ecde82c9034bf4a98b52f21,evidence_374884c948dff9eeababf3ccc3f66518,3e76fa96794b681d2fe94b097c9ca9b42dcbe23702d82ee8fa27b16cfecc87b5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,47,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,befd8cd9caa7891422c16f306629959a0c8ed4bb3043927b46a6d2aac79054b3,2,raw_line_number
alert_24cc62dfad16e1734301c6dfc5c54e77,evidence_cd1138355938e0a0f8807e361a7f1fa8,ee3584df7d3e80639f9f14338de0af9a7d404ab1694c393d03c0b94958421269,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,48,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,af8135b3330669fea892f8e48802c1a2b985cb98e6835febd998c0c11cead7d7,2,raw_line_number
alert_38956ea3a951729ae80cfe0d429dfe84,evidence_15f05e7433e1fd22d9a7c7af26c786c1,bca980ba59c3a86b04fc730da4f2719673957848110cab5174392967e933a649,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,49,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,fe8e83490694fc069d2e9bc4b70ab6716b0259a8345262c6f67f145ed910d976,2,raw_line_number
alert_fe0603a32095b8c037cf01bb0768199d,evidence_315790f493c3f7e0a7191da3243a1d1d,bea8eac86d5ea7dc77f75bfbe9eafac8f7805b30c81aceb53c787c1f6c3e2a19,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,50,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c8d057b05fb0f9956b85154043108029382a939265a33e627958e474b2d26696,2,raw_line_number
alert_835a12cff16d961e01846dc000c274da,evidence_450f75382a30507b2916970f3937f997,f2d9b7be5ee6e502cbe48aaf88ef0d27654ed08acd39d102d938290fd87ad64d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,51,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5c1b3c2bae454a11b0e6453c042048cc060cb6ee3918aba54fa4d3e1b6a6cb15,2,raw_line_number
