evidence_id,alert_uid,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,ingestion_batch_id,source_system,source_adapter,evidence_confidence
evidence_4b800ba53aaecdac625549f057e122b8,alert_7fdc6cb08a06f8e1b262cdb475bc895d,be50422fc585c924180df42fff12911db9fd4e8c0776240c54a42a7db5b95f8e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,35,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6f24ef607947fe1204be083cb6bcec98,alert_5056346342547c123df347bcb3442e21,c3f243970041deac0a9bc6d9fff246b19ee7c602e5a28e0b49dc302194cb0c9c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,36,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_41d0a854fee3e1371519600db217a293,alert_450a087200ab4e28f6a3e5ee78a403cc,2e2e57105aeb54387daae9aef795ad877a2c8f610c385180e336d2224226c3a8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,37,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f183e99a96c86d650653e7312c231213,alert_6dafbc4d1f60683b3e9bef10281208a6,0938cb4a532d71d17d258b18d6061e6e3a7c51506d3b54c44d63b2212b0ee89a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,38,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0ed33aa27605ca16576d13ffba494677,alert_5fe71c497a29c6830dac8595e60a1867,30125220bda4b5ea16057ca7003bb2d1a10fb38e285e3e297b4627db3814dc1a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,39,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a13b439666d65ad6d779e85ddd0fcfc5,alert_151b35b132eac6fe0803b9dbd64c0ebe,1ca0147f9211d26b91d02aa21a3d55f7aeea2235f21af1667865bfb395cd2c9d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,40,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f74d0b2e08f90bc7a145f851a020a0d7,alert_a9fbe17a37d31aee1aa51d98772c03d1,68bc31c3ae6472826c6b01617eadbb0881bae4161a4eaf0ebd04dc1e399fdcc3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,41,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_0b146b64d1dff330c9bf4c64e7879814,alert_5537606c14611f46c21b813f291e4fcf,52e804ba6748e382f5015d6c2d4a7949956d184e4ab437155347246f3a64511c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,42,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_698f459e373dbac8cd2eb1ee4f8e0f1e,alert_0b8c52746073a99194febb639f129bf3,6178dec40ceded6f361d291d8e1f3bf956f39894b71aa71596c0564445f3b6dc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,43,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8be4a2120eb05784b9b1e38c7fb1fc4d,alert_13d1f5df6838c654908854bfaab6a29a,eeb785e083bdc52f782f8bd7013a2fc1b166a88abeefa2fa5b759def12fd8892,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,44,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_71cdc0c42c6b1c8fc02dcddd3c4084cd,alert_14af51cd7e05e1f0e010aafeebc3fd8f,4d8ecd7293c2bd2d2440e04457b26109cf0cea532efc63f2156a59c2b2a1d2d2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,45,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a1187d19c2d54414f00b6011a6032aa3,alert_2f15db5cf4adc22651549189f8e2f318,b26631a2906615c86742fe3a3d81d3d4120c29088fa3bbdec323e0269659aea7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,46,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_374884c948dff9eeababf3ccc3f66518,alert_69435b3a6ecde82c9034bf4a98b52f21,3e76fa96794b681d2fe94b097c9ca9b42dcbe23702d82ee8fa27b16cfecc87b5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,47,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_cd1138355938e0a0f8807e361a7f1fa8,alert_24cc62dfad16e1734301c6dfc5c54e77,ee3584df7d3e80639f9f14338de0af9a7d404ab1694c393d03c0b94958421269,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,48,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_15f05e7433e1fd22d9a7c7af26c786c1,alert_38956ea3a951729ae80cfe0d429dfe84,bca980ba59c3a86b04fc730da4f2719673957848110cab5174392967e933a649,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,49,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_315790f493c3f7e0a7191da3243a1d1d,alert_fe0603a32095b8c037cf01bb0768199d,bea8eac86d5ea7dc77f75bfbe9eafac8f7805b30c81aceb53c787c1f6c3e2a19,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,50,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_450f75382a30507b2916970f3937f997,alert_835a12cff16d961e01846dc000c274da,f2d9b7be5ee6e502cbe48aaf88ef0d27654ed08acd39d102d938290fd87ad64d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,51,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b7ab9ea1484c3e7a06f88418ded2cc49,alert_8fbafcd9c04d86e603d06d53e17950f0,53cde828c6500aef6234185e289feda75f370514827774a1ea29990724e78842,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,52,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_992bdc1e945901d595aff5bc195e6cc0,alert_b47409242d107c4960a4d967b040fe2d,67e187b3fb6599b61fa5fe761e6e3f2287d49036983431367e25b255317ec6d4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,53,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_409eceec3783202aa595c7b9ba19245c,alert_c97cc3ae65c8a9255b26d45eb13bac34,d3b6afc2a19ec29ca4d54feb8704f524803d472791ac8f39f80d7dca39138af4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,54,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_144f85f95433b1a331e12face034942a,alert_cc98016df785b427e894739dcc1120bf,26eb8a20286fc53773f4ab0ff5c9c4413dd8013fc2bdd383bc701335ea88c74f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,55,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8ac094cea81f2abf542895e34bcbc967,alert_a9d9cac8a7662d85906ec5545db364ae,96d791e5eddac2a6f9043a4c32d156217e2146fd6306cb4c0de083d527161066,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,56,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_20d2589a97a3cd1390921c9ea7e92a90,alert_2ee4d12c0c298537194079235aff4269,8b9942bfd260d2c12f16d78458b5a3a7f6e476285722ffebe27117e855895761,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,57,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_bbe53497092bc21c27cbf1c842f3bd0d,alert_20e3061b1885d98ec4d6a2b9bd515ccc,ae1d3fd69cdbe85f9f9222c0dfec95edd2be52c4a8fba7b16441b52c09d92f28,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,58,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b9b37301f5794cb55b300baece181920,alert_c6271341e8a9e9ab07e9b423396938c9,a8169d4524777e6efe69428fb05faca2f2713123eb7bab45b990f69633203172,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,59,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c67ed0da3d6c6a090da4e186a5cde6bc,alert_631fc843f88c9f86419efc51ac80d487,3d605005a8b3ce47dbfbca94de7c333841d74440ef011d48ce717b5e6ad92bfa,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,60,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_e6e6db18a5b7210182daf53da473a640,alert_1231cd25696e3caa45b2094fd845df80,789c5aa1ba6aeca664e31af3d5eda9e1dba430b7e8bfde1960d432128650fcca,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,61,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_12d321330f837d2354d91a3e69282c3b,alert_7ad1853a47533172018a2c7553c20d75,f14d2637dae5757271c9f0551615bdcf1f07ac84b150445f8622c0161aecdc53,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,62,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a36373b06a5fed4d86d6685c9944d9d6,alert_55cdf7292228182bd47b30713d804645,08140c7a08b4dd9f6cf23a347a644e13e8d3185141850fabf850e442a6482caf,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,63,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c5d399c0637c44a86d86a00940dcd8bb,alert_16aca8398f6f69b69384f7dd0928eb08,758cf89f229b0891c9c9ff2d4e17253719095a28edc8278d2aeba44d1318cf71,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,64,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6996b665038b3eb64c2212e492e0eb80,alert_04ba6d1ce9574d8c6f05f184b50fc740,c00c549b043982c0cac85f8303cac5b9897dd0706df77bd2f1af989ef5f5e0ec,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,65,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_3664dd50f5166968381b18b9fb43b3d8,alert_e687baf6269d49b17931be4a122c4f3c,d0a41dcf11690bafcb69add9b3598e841ee295bab6676f0216472f55c98ca976,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,66,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c1130f986ee24855996aaec35800f8e5,alert_c734689dd4afe1121965f962bd0a42e4,42794353fed43e44d40b887c22f8c7fa709c2292f3b886c25c95cc02b0bd4180,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,67,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b52fde08c3f38a081e778f9b528d54ed,alert_64aa53668c11b13ddae7f19e534871cf,1d94c32d12a47ef187ef6c15ff93a14936f3ebc6c6f08f408c989b9c46ede5c6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,68,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_37496aba08be816910fdca97fc3fa518,alert_ef1fe8010320eea8ccc32f5dd4d11c05,f3002b73c99de082ab388d0b446d00057aa93c51ec12a12f6cb518387b1cb7e5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,69,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_82135e6ecf15dea8ff66f74370c2df19,alert_2e1488f39a8c750691ddf78449e43fde,127698f4f17dc63efcf772b223c5d18cb23b7c55d9c026d2da14ffa564a9ae72,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,70,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fc7f73a931183283bc94f3dd49cada3a,alert_5c301c50fcf52aba3be0831ab154d691,7f484136757eee8e630e5d5381c457186dffd3bcfda10a5d90502d2c66cfb895,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,71,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f07cc1fcf0975dd6396d4467fd7e7204,alert_244a32d798daf49ba35a72983dc13a91,8a6bd30f0e07f342c12e542899f790c089372f753813a334e0772b02fae9259e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,72,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7bdd1ebd1cabd44bdf2dedfffe8b54ea,alert_af3933a500f126dd2f2cfcc4715117e0,c31a575b7ea456bac04bce2693d81134e31b4034b45883b85defb4ade9ec6235,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,73,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f82c47ed4496166e23913386e3760c47,alert_406627b71449c5cc9793c734e083b665,0ebae21ad4bb749b866b19590d8d2245cf3078dd83a916b6f801f754af593702,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,74,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fcf9f2af91dd4345f19d5aa45375fff2,alert_406c35a7fcf8327a90dcb0d4cf70935b,338ed0c37851f6c4de73f919abbaae13412697931852a66958c1cc25ec4513d6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,75,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_cff9edaabff2518237da20e33a969ab0,alert_d791296633fc1e45909f52d671daa8b0,c6c409856d675c739de67d252d659964cc5c94c8dd9612dad5b7935199c0b231,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,76,phase3_v1,wazuh,wazuh_jsonl_v1,high
